datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.26819610595703125
epoch: 62, val_loss: 0.3665010333061218
epoch: 63, val_loss: 0.3644358515739441
epoch: 64, val_loss: 0.3655659258365631
epoch: 65, val_loss: 0.36426928639411926
epoch: 66, val_loss: 0.3660182058811188
epoch: 67, val_loss: 0.36429303884506226
epoch: 68, val_loss: 0.36497557163238525
epoch: 69, val_loss: 0.3648393452167511
epoch: 70, val_loss: 0.36529046297073364
Final epoch: 70
beta:0.0,accuracy:0.8603515625

time of one repeat:85.46059513092041
time of construct data:2.434953451156616
epoch: 0, val_loss: 1.008844017982483
epoch: 1, val_loss: 0.8795278668403625
epoch: 2, val_loss: 0.7454785108566284
epoch: 3, val_loss: 0.6302736401557922
epoch: 4, val_loss: 0.5478300452232361
epoch: 5, val_loss: 0.49569714069366455
epoch: 6, val_loss: 0.4647652506828308
epoch: 7, val_loss: 0.4446876645088196
epoch: 8, val_loss: 0.430833101272583
epoch: 9, val_loss: 0.4199991822242737
epoch: 10, val_loss: 0.4126283526420593
epoch: 11, val_loss: 0.4066861569881439
epoch: 12, val_loss: 0.4027470350265503
epoch: 13, val_loss: 0.399427205324173
epoch: 14, val_loss: 0.39690616726875305
epoch: 15, val_loss: 0.3949037492275238
epoch: 16, val_loss: 0.3931070864200592
epoch: 17, val_loss: 0.39153116941452026
epoch: 18, val_loss: 0.39041271805763245
epoch: 19, val_loss: 0.3894243836402893
epoch: 20, val_loss: 0.38918760418891907
epoch: 21, val_loss: 0.3878655433654785
epoch: 22, val_loss: 0.38667088747024536
epoch: 23, val_loss: 0.3864137530326843
epoch: 24, val_loss: 0.3859691321849823
epoch: 25, val_loss: 0.38597264885902405
epoch: 26, val_loss: 0.3844524621963501
epoch: 27, val_loss: 0.3841046690940857
epoch: 28, val_loss: 0.383454293012619
epoch: 29, val_loss: 0.3830166161060333
epoch: 30, val_loss: 0.3823065161705017
epoch: 31, val_loss: 0.38211655616760254
epoch: 32, val_loss: 0.38241127133369446
epoch: 33, val_loss: 0.3814738392829895
epoch: 34, val_loss: 0.38111448287963867
epoch: 35, val_loss: 0.3811503052711487
epoch: 36, val_loss: 0.3812312185764313
epoch: 37, val_loss: 0.3808596432209015
epoch: 38, val_loss: 0.38193628191947937
epoch: 39, val_loss: 0.38090988993644714
epoch: 40, val_loss: 0.3802829682826996
epoch: 41, val_loss: 0.3809121251106262
epoch: 42, val_loss: 0.38136714696884155
epoch: 43, val_loss: 0.3811444044113159
epoch: 44, val_loss: 0.3811573386192322
epoch: 45, val_loss: 0.380794882774353
Final epoch: 45
beta:0.0,accuracy:0.86474609375

time of one repeat:55.64555025100708
time of construct data:2.434696912765503
epoch: 0, val_loss: 1.0088647603988647
epoch: 1, val_loss: 0.8778273463249207
epoch: 2, val_loss: 0.7381864190101624
epoch: 3, val_loss: 0.6158776879310608
epoch: 4, val_loss: 0.5271268486976624
epoch: 5, val_loss: 0.47151103615760803
epoch: 6, val_loss: 0.440824031829834
epoch: 7, val_loss: 0.4233081042766571
epoch: 8, val_loss: 0.4126894176006317
epoch: 9, val_loss: 0.4042292535305023
epoch: 10, val_loss: 0.39815667271614075
epoch: 11, val_loss: 0.39209312200546265
epoch: 12, val_loss: 0.38876375555992126
epoch: 13, val_loss: 0.38448598980903625
epoch: 14, val_loss: 0.38198065757751465
epoch: 15, val_loss: 0.3791499733924866
epoch: 16, val_loss: 0.37687206268310547
epoch: 17, val_loss: 0.3751433789730072
epoch: 18, val_loss: 0.37248432636260986
epoch: 19, val_loss: 0.3713584542274475
epoch: 20, val_loss: 0.370043009519577
epoch: 21, val_loss: 0.36838534474372864
epoch: 22, val_loss: 0.3671194612979889
epoch: 23, val_loss: 0.36639535427093506
epoch: 24, val_loss: 0.36517560482025146
epoch: 25, val_loss: 0.3645303249359131
epoch: 26, val_loss: 0.36311838030815125
epoch: 27, val_loss: 0.36207500100135803
epoch: 28, val_loss: 0.3615030348300934
epoch: 29, val_loss: 0.3610820770263672
epoch: 30, val_loss: 0.3597451150417328
epoch: 31, val_loss: 0.35975006222724915
epoch: 32, val_loss: 0.35867464542388916
epoch: 33, val_loss: 0.35776588320732117
epoch: 34, val_loss: 0.3578762412071228
epoch: 35, val_loss: 0.35616427659988403
epoch: 36, val_loss: 0.3561924695968628
epoch: 37, val_loss: 0.3558374345302582
epoch: 38, val_loss: 0.3550146818161011
epoch: 39, val_loss: 0.3549070656299591
epoch: 40, val_loss: 0.3541090190410614
epoch: 41, val_loss: 0.3541506826877594
epoch: 42, val_loss: 0.3540987968444824
epoch: 43, val_loss: 0.35310065746307373
epoch: 44, val_loss: 0.35324618220329285
epoch: 45, val_loss: 0.35230982303619385
epoch: 46, val_loss: 0.3526255488395691
epoch: 47, val_loss: 0.3520638346672058
epoch: 48, val_loss: 0.3519539535045624
epoch: 49, val_loss: 0.3517422378063202
epoch: 50, val_loss: 0.35103169083595276
epoch: 51, val_loss: 0.35099896788597107
epoch: 52, val_loss: 0.35141584277153015
epoch: 53, val_loss: 0.3510717749595642
epoch: 54, val_loss: 0.3500656485557556
epoch: 55, val_loss: 0.35063204169273376
epoch: 56, val_loss: 0.3497949540615082
epoch: 57, val_loss: 0.34972822666168213
epoch: 58, val_loss: 0.3494010269641876
epoch: 59, val_loss: 0.3501860797405243
epoch: 60, val_loss: 0.3498382568359375
epoch: 61, val_loss: 0.35133910179138184
epoch: 62, val_loss: 0.34883755445480347
epoch: 63, val_loss: 0.3485803008079529
epoch: 64, val_loss: 0.34861406683921814
epoch: 65, val_loss: 0.3496257960796356
epoch: 66, val_loss: 0.34885284304618835
epoch: 67, val_loss: 0.34916260838508606
epoch: 68, val_loss: 0.349067747592926
Final epoch: 68
beta:0.0,accuracy:0.86328125

time of one repeat:83.83963060379028
time of construct data:2.419314384460449
epoch: 0, val_loss: 1.0052917003631592
epoch: 1, val_loss: 0.8761848211288452
epoch: 2, val_loss: 0.7410191297531128
epoch: 3, val_loss: 0.6244677305221558
epoch: 4, val_loss: 0.5390384197235107
epoch: 5, val_loss: 0.4867841899394989
epoch: 6, val_loss: 0.45947495102882385
epoch: 7, val_loss: 0.4426862299442291
epoch: 8, val_loss: 0.4327581524848938
epoch: 9, val_loss: 0.42569538950920105
epoch: 10, val_loss: 0.42058074474334717
epoch: 11, val_loss: 0.41723698377609253
epoch: 12, val_loss: 0.41434091329574585
epoch: 13, val_loss: 0.412632554769516
epoch: 14, val_loss: 0.4099856913089752
epoch: 15, val_loss: 0.408413827419281
epoch: 16, val_loss: 0.4075426459312439
epoch: 17, val_loss: 0.4068063497543335
epoch: 18, val_loss: 0.40562161803245544
epoch: 19, val_loss: 0.40458956360816956
epoch: 20, val_loss: 0.404662549495697
epoch: 21, val_loss: 0.4038572907447815
epoch: 22, val_loss: 0.4025663137435913
epoch: 23, val_loss: 0.40271973609924316
epoch: 24, val_loss: 0.4018722176551819
epoch: 25, val_loss: 0.40189415216445923
epoch: 26, val_loss: 0.4010353684425354
epoch: 27, val_loss: 0.40130189061164856
epoch: 28, val_loss: 0.4004374146461487
epoch: 29, val_loss: 0.400458961725235
epoch: 30, val_loss: 0.4001295268535614
epoch: 31, val_loss: 0.4005892276763916
epoch: 32, val_loss: 0.3993309736251831
epoch: 33, val_loss: 0.39964523911476135
epoch: 34, val_loss: 0.399114191532135
epoch: 35, val_loss: 0.3992425501346588
epoch: 36, val_loss: 0.40045613050460815
epoch: 37, val_loss: 0.3985694646835327
epoch: 38, val_loss: 0.3982688784599304
epoch: 39, val_loss: 0.3987482488155365
epoch: 40, val_loss: 0.39949244260787964
epoch: 41, val_loss: 0.3993077278137207
epoch: 42, val_loss: 0.39863625168800354
epoch: 43, val_loss: 0.3977047801017761
epoch: 44, val_loss: 0.39805904030799866
epoch: 45, val_loss: 0.39830440282821655
epoch: 46, val_loss: 0.3973374664783478
epoch: 47, val_loss: 0.398215651512146
epoch: 48, val_loss: 0.3985171914100647
epoch: 49, val_loss: 0.39767521619796753
epoch: 50, val_loss: 0.3991297781467438
epoch: 51, val_loss: 0.39802634716033936
Final epoch: 51
beta:0.0,accuracy:0.87109375

time of one repeat:63.33237981796265
time of construct data:2.4236176013946533
epoch: 0, val_loss: 1.019242763519287
epoch: 1, val_loss: 0.8941263556480408
epoch: 2, val_loss: 0.7552317380905151
epoch: 3, val_loss: 0.6314354538917542
epoch: 4, val_loss: 0.5398827791213989
epoch: 5, val_loss: 0.47981467843055725
epoch: 6, val_loss: 0.4432774484157562
epoch: 7, val_loss: 0.420769065618515
epoch: 8, val_loss: 0.4059602916240692
epoch: 9, val_loss: 0.3958837687969208
epoch: 10, val_loss: 0.38883253931999207
epoch: 11, val_loss: 0.3833663761615753
epoch: 12, val_loss: 0.3791230320930481
epoch: 13, val_loss: 0.3763067424297333
epoch: 14, val_loss: 0.37399378418922424
epoch: 15, val_loss: 0.37212246656417847
epoch: 16, val_loss: 0.37065115571022034
epoch: 17, val_loss: 0.36861932277679443
epoch: 18, val_loss: 0.3671976327896118
epoch: 19, val_loss: 0.3660835325717926
epoch: 20, val_loss: 0.36465775966644287
epoch: 21, val_loss: 0.3631885051727295
epoch: 22, val_loss: 0.3624832332134247
epoch: 23, val_loss: 0.36127564311027527
epoch: 24, val_loss: 0.3609081506729126
epoch: 25, val_loss: 0.3597300946712494
epoch: 26, val_loss: 0.3589898943901062
epoch: 27, val_loss: 0.3585214614868164
epoch: 28, val_loss: 0.35760918259620667
epoch: 29, val_loss: 0.35692206025123596
epoch: 30, val_loss: 0.35661521553993225
epoch: 31, val_loss: 0.3561384379863739
epoch: 32, val_loss: 0.35472479462623596
epoch: 33, val_loss: 0.3545381426811218
epoch: 34, val_loss: 0.3537330627441406
epoch: 35, val_loss: 0.35435622930526733
epoch: 36, val_loss: 0.35317668318748474
epoch: 37, val_loss: 0.35270896553993225
epoch: 38, val_loss: 0.35225462913513184
epoch: 39, val_loss: 0.35211989283561707
epoch: 40, val_loss: 0.3515329957008362
epoch: 41, val_loss: 0.3522128760814667
epoch: 42, val_loss: 0.3514530062675476
epoch: 43, val_loss: 0.35122227668762207
epoch: 44, val_loss: 0.3507515788078308
epoch: 45, val_loss: 0.35165902972221375
epoch: 46, val_loss: 0.3501581847667694
epoch: 47, val_loss: 0.3512027859687805
epoch: 48, val_loss: 0.3497001826763153
epoch: 49, val_loss: 0.3494839370250702
epoch: 50, val_loss: 0.34911754727363586
epoch: 51, val_loss: 0.34958139061927795
epoch: 52, val_loss: 0.34949660301208496
epoch: 53, val_loss: 0.34917137026786804
epoch: 54, val_loss: 0.350052148103714
epoch: 55, val_loss: 0.3487367331981659
epoch: 56, val_loss: 0.3502914607524872
epoch: 57, val_loss: 0.34847691655158997
epoch: 58, val_loss: 0.34830331802368164
epoch: 59, val_loss: 0.3490077257156372
epoch: 60, val_loss: 0.34761643409729004
epoch: 61, val_loss: 0.3501178026199341
epoch: 62, val_loss: 0.34782686829566956
epoch: 63, val_loss: 0.35015952587127686
epoch: 64, val_loss: 0.34823447465896606
epoch: 65, val_loss: 0.34902605414390564
Final epoch: 65
beta:0.0,accuracy:0.85986328125

time of one repeat:79.30334091186523
time of construct data:2.40840482711792
epoch: 0, val_loss: 1.0075868368148804
epoch: 1, val_loss: 0.883640468120575
epoch: 2, val_loss: 0.7502192854881287
epoch: 3, val_loss: 0.6327775120735168
epoch: 4, val_loss: 0.5463536977767944
epoch: 5, val_loss: 0.4897839426994324
epoch: 6, val_loss: 0.4574277102947235
epoch: 7, val_loss: 0.4380190372467041
epoch: 8, val_loss: 0.4273418188095093
epoch: 9, val_loss: 0.41911324858665466
epoch: 10, val_loss: 0.41326841711997986
epoch: 11, val_loss: 0.40851712226867676
epoch: 12, val_loss: 0.40477827191352844
epoch: 13, val_loss: 0.40089017152786255
epoch: 14, val_loss: 0.3979506492614746
epoch: 15, val_loss: 0.3954383134841919
epoch: 16, val_loss: 0.3924335241317749
epoch: 17, val_loss: 0.3904739022254944
epoch: 18, val_loss: 0.3883792459964752
epoch: 19, val_loss: 0.3863930404186249
epoch: 20, val_loss: 0.3849828839302063
epoch: 21, val_loss: 0.38379910588264465
epoch: 22, val_loss: 0.3813382685184479
epoch: 23, val_loss: 0.38100284337997437
epoch: 24, val_loss: 0.379660427570343
epoch: 25, val_loss: 0.378826767206192
epoch: 26, val_loss: 0.37835678458213806
epoch: 27, val_loss: 0.37776464223861694
epoch: 28, val_loss: 0.3775012493133545
epoch: 29, val_loss: 0.37618595361709595
epoch: 30, val_loss: 0.37561485171318054
epoch: 31, val_loss: 0.3740980625152588
epoch: 32, val_loss: 0.37500250339508057
epoch: 33, val_loss: 0.3734780251979828
epoch: 34, val_loss: 0.3736531138420105
epoch: 35, val_loss: 0.3724800646305084
epoch: 36, val_loss: 0.3739028871059418
epoch: 37, val_loss: 0.3709852397441864
epoch: 38, val_loss: 0.37197384238243103
epoch: 39, val_loss: 0.370709627866745
epoch: 40, val_loss: 0.3718574047088623
epoch: 41, val_loss: 0.36963728070259094
epoch: 42, val_loss: 0.3701111972332001
epoch: 43, val_loss: 0.3687526285648346
epoch: 44, val_loss: 0.36892008781433105
epoch: 45, val_loss: 0.36873435974121094
epoch: 46, val_loss: 0.36757463216781616
epoch: 47, val_loss: 0.36898714303970337
epoch: 48, val_loss: 0.3681125044822693
epoch: 49, val_loss: 0.36771732568740845
epoch: 50, val_loss: 0.36804893612861633
epoch: 51, val_loss: 0.3669753968715668
epoch: 52, val_loss: 0.36707931756973267
epoch: 53, val_loss: 0.3681912422180176
epoch: 54, val_loss: 0.36611542105674744
epoch: 55, val_loss: 0.3664560914039612
epoch: 56, val_loss: 0.36706075072288513
epoch: 57, val_loss: 0.36591261625289917
epoch: 58, val_loss: 0.36561310291290283
epoch: 59, val_loss: 0.3658252954483032
epoch: 60, val_loss: 0.364531546831131
epoch: 61, val_loss: 0.36694973707199097
epoch: 62, val_loss: 0.364072322845459
epoch: 63, val_loss: 0.36673033237457275
epoch: 64, val_loss: 0.36429622769355774
epoch: 65, val_loss: 0.3648076057434082
epoch: 66, val_loss: 0.36501580476760864
epoch: 67, val_loss: 0.3635824918746948
epoch: 68, val_loss: 0.363441526889801
epoch: 69, val_loss: 0.3655526340007782
epoch: 70, val_loss: 0.3625510334968567
epoch: 71, val_loss: 0.3648371994495392
epoch: 72, val_loss: 0.3626512587070465
epoch: 73, val_loss: 0.36352598667144775
epoch: 74, val_loss: 0.36249029636383057
epoch: 75, val_loss: 0.3629383146762848
epoch: 76, val_loss: 0.36237820982933044
epoch: 77, val_loss: 0.36396583914756775
epoch: 78, val_loss: 0.36210015416145325
epoch: 79, val_loss: 0.36195915937423706
epoch: 80, val_loss: 0.3633563220500946
epoch: 81, val_loss: 0.36271610856056213
epoch: 82, val_loss: 0.3644481897354126
epoch: 83, val_loss: 0.3609638512134552
epoch: 84, val_loss: 0.36434105038642883
epoch: 85, val_loss: 0.3605071008205414
epoch: 86, val_loss: 0.36506029963493347
epoch: 87, val_loss: 0.3602564036846161
epoch: 88, val_loss: 0.36383551359176636
epoch: 89, val_loss: 0.36062851548194885
epoch: 90, val_loss: 0.36247768998146057
epoch: 91, val_loss: 0.36220255494117737
epoch: 92, val_loss: 0.36129796504974365
Final epoch: 92
beta:0.0,accuracy:0.8583984375

time of one repeat:111.71437549591064
time of construct data:2.4218764305114746
epoch: 0, val_loss: 1.0111305713653564
epoch: 1, val_loss: 0.896959125995636
epoch: 2, val_loss: 0.7788674831390381
epoch: 3, val_loss: 0.6707622408866882
epoch: 4, val_loss: 0.5843035578727722
epoch: 5, val_loss: 0.5226425528526306
epoch: 6, val_loss: 0.48264437913894653
epoch: 7, val_loss: 0.4584403336048126
epoch: 8, val_loss: 0.44185730814933777
epoch: 9, val_loss: 0.4313744604587555
epoch: 10, val_loss: 0.422902911901474
epoch: 11, val_loss: 0.4171096682548523
epoch: 12, val_loss: 0.41201820969581604
epoch: 13, val_loss: 0.4083779454231262
epoch: 14, val_loss: 0.40561938285827637
epoch: 15, val_loss: 0.4035838842391968
epoch: 16, val_loss: 0.401364266872406
epoch: 17, val_loss: 0.39965391159057617
epoch: 18, val_loss: 0.3980216383934021
epoch: 19, val_loss: 0.3965648114681244
epoch: 20, val_loss: 0.39543405175209045
epoch: 21, val_loss: 0.3945668339729309
epoch: 22, val_loss: 0.3933146297931671
epoch: 23, val_loss: 0.3926341235637665
epoch: 24, val_loss: 0.3916787803173065
epoch: 25, val_loss: 0.3910045921802521
epoch: 26, val_loss: 0.39057669043540955
epoch: 27, val_loss: 0.3900325298309326
epoch: 28, val_loss: 0.38944923877716064
epoch: 29, val_loss: 0.38955265283584595
epoch: 30, val_loss: 0.3885757625102997
epoch: 31, val_loss: 0.38827526569366455
epoch: 32, val_loss: 0.38801875710487366
epoch: 33, val_loss: 0.38750195503234863
epoch: 34, val_loss: 0.38780102133750916
epoch: 35, val_loss: 0.3872299790382385
epoch: 36, val_loss: 0.38648149371147156
epoch: 37, val_loss: 0.3868579864501953
epoch: 38, val_loss: 0.38640034198760986
epoch: 39, val_loss: 0.38606446981430054
epoch: 40, val_loss: 0.3858747184276581
epoch: 41, val_loss: 0.3862232267856598
epoch: 42, val_loss: 0.38556620478630066
epoch: 43, val_loss: 0.3854174017906189
epoch: 44, val_loss: 0.38453972339630127
epoch: 45, val_loss: 0.3850487470626831
epoch: 46, val_loss: 0.3842147886753082
epoch: 47, val_loss: 0.3846695125102997
epoch: 48, val_loss: 0.3839845657348633
epoch: 49, val_loss: 0.38396185636520386
epoch: 50, val_loss: 0.38412463665008545
epoch: 51, val_loss: 0.383515328168869
epoch: 52, val_loss: 0.3830677568912506
epoch: 53, val_loss: 0.38369694352149963
epoch: 54, val_loss: 0.3835245370864868
epoch: 55, val_loss: 0.38343265652656555
epoch: 56, val_loss: 0.3835594356060028
epoch: 57, val_loss: 0.3835568428039551
Final epoch: 57
beta:0.0,accuracy:0.8681640625

time of one repeat:68.60290789604187
time of construct data:2.6810524463653564
epoch: 0, val_loss: 1.0219128131866455
epoch: 1, val_loss: 0.9089833498001099
epoch: 2, val_loss: 0.7799690961837769
epoch: 3, val_loss: 0.6592376828193665
epoch: 4, val_loss: 0.5652217268943787
epoch: 5, val_loss: 0.5012019872665405
epoch: 6, val_loss: 0.46278059482574463
epoch: 7, val_loss: 0.4399753212928772
epoch: 8, val_loss: 0.42614373564720154
epoch: 9, val_loss: 0.41647306084632874
epoch: 10, val_loss: 0.4093191921710968
epoch: 11, val_loss: 0.40318530797958374
epoch: 12, val_loss: 0.3980673551559448
epoch: 13, val_loss: 0.3944512605667114
epoch: 14, val_loss: 0.3904234766960144
epoch: 15, val_loss: 0.3883854150772095
epoch: 16, val_loss: 0.3849504590034485
epoch: 17, val_loss: 0.38306519389152527
epoch: 18, val_loss: 0.3805405795574188
epoch: 19, val_loss: 0.3788549602031708
epoch: 20, val_loss: 0.3776777982711792
epoch: 21, val_loss: 0.37608641386032104
epoch: 22, val_loss: 0.37509921193122864
epoch: 23, val_loss: 0.37334632873535156
epoch: 24, val_loss: 0.37303656339645386
epoch: 25, val_loss: 0.3712029457092285
epoch: 26, val_loss: 0.37061458826065063
epoch: 27, val_loss: 0.3690508008003235
epoch: 28, val_loss: 0.3689498007297516
epoch: 29, val_loss: 0.3674970865249634
epoch: 30, val_loss: 0.3674732446670532
epoch: 31, val_loss: 0.3659188449382782
epoch: 32, val_loss: 0.3658323585987091
epoch: 33, val_loss: 0.36503422260284424
epoch: 34, val_loss: 0.3649871349334717
epoch: 35, val_loss: 0.3634628653526306
epoch: 36, val_loss: 0.3640372157096863
epoch: 37, val_loss: 0.362784743309021
epoch: 38, val_loss: 0.36292555928230286
epoch: 39, val_loss: 0.36126890778541565
epoch: 40, val_loss: 0.36093708872795105
epoch: 41, val_loss: 0.36060598492622375
epoch: 42, val_loss: 0.36018306016921997
epoch: 43, val_loss: 0.35973235964775085
epoch: 44, val_loss: 0.3592623174190521
epoch: 45, val_loss: 0.35920920968055725
epoch: 46, val_loss: 0.3584083616733551
epoch: 47, val_loss: 0.3583018481731415
epoch: 48, val_loss: 0.3572453260421753
epoch: 49, val_loss: 0.3577665686607361
epoch: 50, val_loss: 0.3564686179161072
epoch: 51, val_loss: 0.35680440068244934
epoch: 52, val_loss: 0.3554622530937195
epoch: 53, val_loss: 0.35541483759880066
epoch: 54, val_loss: 0.3551502823829651
epoch: 55, val_loss: 0.35490164160728455
epoch: 56, val_loss: 0.35425513982772827
epoch: 57, val_loss: 0.35430777072906494
epoch: 58, val_loss: 0.3545280992984772
epoch: 59, val_loss: 0.35428526997566223
epoch: 60, val_loss: 0.3534308969974518
epoch: 61, val_loss: 0.3531043231487274
epoch: 62, val_loss: 0.35249242186546326
epoch: 63, val_loss: 0.3524532616138458
epoch: 64, val_loss: 0.35325974225997925
