datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.2663431167602539
Final epoch: 13
beta:0.0,accuracy:0.755859375

time of one repeat:4.121721029281616
time of construct data:0.32840919494628906
epoch: 0, val_loss: 1.6078596115112305
epoch: 1, val_loss: 1.407231330871582
epoch: 2, val_loss: 1.1986405849456787
epoch: 3, val_loss: 1.0281479954719543
epoch: 4, val_loss: 0.9089080989360809
epoch: 5, val_loss: 0.8353833556175232
epoch: 6, val_loss: 0.7912666499614716
epoch: 7, val_loss: 0.7652263045310974
epoch: 8, val_loss: 0.7536982893943787
epoch: 9, val_loss: 0.749858945608139
epoch: 10, val_loss: 0.7511835992336273
epoch: 11, val_loss: 0.7523220777511597
epoch: 12, val_loss: 0.758381575345993
epoch: 13, val_loss: 0.768955647945404
epoch: 14, val_loss: 0.7756118774414062
Final epoch: 14
beta:0.0,accuracy:0.751953125

time of one repeat:4.41564679145813
time of construct data:0.3523883819580078
epoch: 0, val_loss: 1.6326799988746643
epoch: 1, val_loss: 1.4365808963775635
epoch: 2, val_loss: 1.2325581312179565
epoch: 3, val_loss: 1.0576887130737305
epoch: 4, val_loss: 0.9368532001972198
epoch: 5, val_loss: 0.8592208027839661
epoch: 6, val_loss: 0.8149478137493134
epoch: 7, val_loss: 0.7900196611881256
epoch: 8, val_loss: 0.7741954922676086
epoch: 9, val_loss: 0.7705903947353363
epoch: 10, val_loss: 0.7670580148696899
epoch: 11, val_loss: 0.7713257074356079
epoch: 12, val_loss: 0.7803394496440887
epoch: 13, val_loss: 0.7864075005054474
epoch: 14, val_loss: 0.797759622335434
epoch: 15, val_loss: 0.8061186373233795
Final epoch: 15
beta:0.0,accuracy:0.740234375

time of one repeat:4.012038707733154
time of construct data:0.3204615116119385
epoch: 0, val_loss: 1.6454118490219116
epoch: 1, val_loss: 1.4606186151504517
epoch: 2, val_loss: 1.2510973811149597
epoch: 3, val_loss: 1.0708451867103577
epoch: 4, val_loss: 0.9516242444515228
epoch: 5, val_loss: 0.8812817931175232
epoch: 6, val_loss: 0.8394995629787445
epoch: 7, val_loss: 0.8183561265468597
epoch: 8, val_loss: 0.8072691559791565
epoch: 9, val_loss: 0.8037687540054321
epoch: 10, val_loss: 0.8087587654590607
epoch: 11, val_loss: 0.8138257265090942
epoch: 12, val_loss: 0.821539431810379
epoch: 13, val_loss: 0.8325556218624115
epoch: 14, val_loss: 0.8434945046901703
Final epoch: 14
beta:0.0,accuracy:0.78125

time of one repeat:3.946317434310913
time of construct data:0.27224087715148926
epoch: 0, val_loss: 1.6150163412094116
epoch: 1, val_loss: 1.4218041896820068
epoch: 2, val_loss: 1.2182454466819763
epoch: 3, val_loss: 1.0525745153427124
epoch: 4, val_loss: 0.9374738931655884
epoch: 5, val_loss: 0.8653782904148102
epoch: 6, val_loss: 0.821679413318634
epoch: 7, val_loss: 0.7991228997707367
epoch: 8, val_loss: 0.7862838208675385
epoch: 9, val_loss: 0.7813445329666138
epoch: 10, val_loss: 0.7829934358596802
epoch: 11, val_loss: 0.7879394292831421
epoch: 12, val_loss: 0.7943589091300964
epoch: 13, val_loss: 0.8051789999008179
epoch: 14, val_loss: 0.8163903057575226
Final epoch: 14
beta:0.0,accuracy:0.79296875

time of one repeat:3.671701669692993
time of construct data:0.2758803367614746
epoch: 0, val_loss: 1.6130121946334839
epoch: 1, val_loss: 1.3995273113250732
epoch: 2, val_loss: 1.1722582578659058
epoch: 3, val_loss: 0.9928211867809296
epoch: 4, val_loss: 0.8766950964927673
epoch: 5, val_loss: 0.8069822192192078
epoch: 6, val_loss: 0.7648029327392578
epoch: 7, val_loss: 0.7423491775989532
epoch: 8, val_loss: 0.7318756878376007
epoch: 9, val_loss: 0.7235973179340363
epoch: 10, val_loss: 0.7213796079158783
epoch: 11, val_loss: 0.7301258742809296
epoch: 12, val_loss: 0.7360118329524994
epoch: 13, val_loss: 0.7388282418251038
epoch: 14, val_loss: 0.7447811961174011
epoch: 15, val_loss: 0.7561365962028503
Final epoch: 15
beta:0.0,accuracy:0.76171875

time of one repeat:3.825265884399414
time of construct data:0.27945733070373535
epoch: 0, val_loss: 1.6340550184249878
epoch: 1, val_loss: 1.4628639817237854
epoch: 2, val_loss: 1.2737118005752563
epoch: 3, val_loss: 1.1100724935531616
epoch: 4, val_loss: 0.9861293137073517
epoch: 5, val_loss: 0.9017394185066223
epoch: 6, val_loss: 0.8472614586353302
epoch: 7, val_loss: 0.8114096224308014
epoch: 8, val_loss: 0.7938428819179535
epoch: 9, val_loss: 0.7807543277740479
epoch: 10, val_loss: 0.7765868306159973
epoch: 11, val_loss: 0.7735302746295929
epoch: 12, val_loss: 0.7759681344032288
epoch: 13, val_loss: 0.7792031168937683
epoch: 14, val_loss: 0.7850317060947418
epoch: 15, val_loss: 0.7896638810634613
epoch: 16, val_loss: 0.7971508204936981
Final epoch: 16
beta:0.0,accuracy:0.7421875

time of one repeat:5.150036096572876
time of construct data:0.27335667610168457
epoch: 0, val_loss: 1.6513229012489319
epoch: 1, val_loss: 1.487158715724945
epoch: 2, val_loss: 1.3068343997001648
epoch: 3, val_loss: 1.142138659954071
epoch: 4, val_loss: 1.019429326057434
epoch: 5, val_loss: 0.9331161081790924
epoch: 6, val_loss: 0.8738073706626892
epoch: 7, val_loss: 0.8392851948738098
epoch: 8, val_loss: 0.8211972117424011
epoch: 9, val_loss: 0.8112310469150543
epoch: 10, val_loss: 0.8049674332141876
epoch: 11, val_loss: 0.8079234063625336
epoch: 12, val_loss: 0.8109093606472015
epoch: 13, val_loss: 0.8151717782020569
epoch: 14, val_loss: 0.8256135880947113
epoch: 15, val_loss: 0.8323204815387726
Final epoch: 15
beta:0.0,accuracy:0.75390625

time of one repeat:4.227562189102173
time of construct data:0.27289247512817383
epoch: 0, val_loss: 1.6360254287719727
epoch: 1, val_loss: 1.4682796001434326
epoch: 2, val_loss: 1.291638195514679
epoch: 3, val_loss: 1.1342800855636597
epoch: 4, val_loss: 1.018539011478424
epoch: 5, val_loss: 0.9409571290016174
epoch: 6, val_loss: 0.8930530846118927
epoch: 7, val_loss: 0.8648531436920166
epoch: 8, val_loss: 0.8448032736778259
epoch: 9, val_loss: 0.836765855550766
epoch: 10, val_loss: 0.8370581269264221
epoch: 11, val_loss: 0.838218480348587
epoch: 12, val_loss: 0.8400391936302185
epoch: 13, val_loss: 0.848611444234848
epoch: 14, val_loss: 0.8578178286552429
Final epoch: 14
beta:0.0,accuracy:0.7578125

time of one repeat:3.476499557495117
time of construct data:0.2739903926849365
epoch: 0, val_loss: 1.6517152786254883
epoch: 1, val_loss: 1.487852931022644
epoch: 2, val_loss: 1.3029839396476746
epoch: 3, val_loss: 1.1319250464439392
epoch: 4, val_loss: 1.003953993320465
epoch: 5, val_loss: 0.9200094640254974
epoch: 6, val_loss: 0.8670057356357574
epoch: 7, val_loss: 0.8392303586006165
epoch: 8, val_loss: 0.8193124830722809
epoch: 9, val_loss: 0.8108916282653809
epoch: 10, val_loss: 0.8079179227352142
epoch: 11, val_loss: 0.8051323294639587
epoch: 12, val_loss: 0.8098974823951721
epoch: 13, val_loss: 0.8131395876407623
epoch: 14, val_loss: 0.8201649487018585
epoch: 15, val_loss: 0.8300912082195282
epoch: 16, val_loss: 0.8354038596153259
Final epoch: 16
beta:0.0,accuracy:0.796875

time of one repeat:3.9053101539611816
time of construct data:0.34662413597106934
epoch: 0, val_loss: 1.6598753929138184
epoch: 1, val_loss: 1.4947856664657593
epoch: 2, val_loss: 1.3018549084663391
epoch: 3, val_loss: 1.1198877096176147
epoch: 4, val_loss: 0.9809877872467041
epoch: 5, val_loss: 0.8893200755119324
epoch: 6, val_loss: 0.8300023078918457
epoch: 7, val_loss: 0.7918226420879364
epoch: 8, val_loss: 0.7720719277858734
epoch: 9, val_loss: 0.7592789232730865
epoch: 10, val_loss: 0.7551805973052979
epoch: 11, val_loss: 0.7551611363887787
epoch: 12, val_loss: 0.7572362124919891
epoch: 13, val_loss: 0.7580594718456268
epoch: 14, val_loss: 0.7637936174869537
epoch: 15, val_loss: 0.7693547606468201
epoch: 16, val_loss: 0.7774938941001892
Final epoch: 16
beta:0.0,accuracy:0.740234375

time of one repeat:3.9600558280944824
time of construct data:0.2718186378479004
epoch: 0, val_loss: 1.6704316139221191
epoch: 1, val_loss: 1.5349010825157166
epoch: 2, val_loss: 1.3792348504066467
epoch: 3, val_loss: 1.2276423573493958
epoch: 4, val_loss: 1.0993680953979492
epoch: 5, val_loss: 1.0013302266597748
epoch: 6, val_loss: 0.9298366904258728
epoch: 7, val_loss: 0.8799291551113129
epoch: 8, val_loss: 0.8441746532917023
epoch: 9, val_loss: 0.8200271427631378
epoch: 10, val_loss: 0.8069829642772675
epoch: 11, val_loss: 0.795979768037796
epoch: 12, val_loss: 0.7879992127418518
epoch: 13, val_loss: 0.7849930822849274
epoch: 14, val_loss: 0.7840423285961151
epoch: 15, val_loss: 0.7837845981121063
epoch: 16, val_loss: 0.7886569797992706
epoch: 17, val_loss: 0.7910046875476837
epoch: 18, val_loss: 0.7947616577148438
epoch: 19, val_loss: 0.7992112636566162
epoch: 20, val_loss: 0.8058779239654541
Final epoch: 20
beta:0.0,accuracy:0.7578125

time of one repeat:4.446518182754517
time of construct data:0.2750520706176758
epoch: 0, val_loss: 1.6748517751693726
epoch: 1, val_loss: 1.5413554310798645
epoch: 2, val_loss: 1.3845492601394653
epoch: 3, val_loss: 1.2277884483337402
epoch: 4, val_loss: 1.097714364528656
epoch: 5, val_loss: 1.0020334124565125
epoch: 6, val_loss: 0.9355788230895996
epoch: 7, val_loss: 0.8907653987407684
epoch: 8, val_loss: 0.8615506887435913
epoch: 9, val_loss: 0.8392007648944855
epoch: 10, val_loss: 0.8242802917957306
epoch: 11, val_loss: 0.8188830018043518
epoch: 12, val_loss: 0.8155803382396698
epoch: 13, val_loss: 0.8155845999717712
epoch: 14, val_loss: 0.8164237141609192
epoch: 15, val_loss: 0.8176538944244385
epoch: 16, val_loss: 0.8251817226409912
epoch: 17, val_loss: 0.8328203856945038
Final epoch: 17
beta:0.0,accuracy:0.7421875

time of one repeat:4.9675469398498535
time of construct data:0.27263903617858887
epoch: 0, val_loss: 1.6700445413589478
epoch: 1, val_loss: 1.5430529117584229
epoch: 2, val_loss: 1.3995064496994019
epoch: 3, val_loss: 1.257016658782959
epoch: 4, val_loss: 1.135077178478241
epoch: 5, val_loss: 1.0388488173484802
epoch: 6, val_loss: 0.972326934337616
epoch: 7, val_loss: 0.9260344505310059
epoch: 8, val_loss: 0.894405335187912
epoch: 9, val_loss: 0.8749702870845795
epoch: 10, val_loss: 0.8636736869812012
epoch: 11, val_loss: 0.8567642271518707
epoch: 12, val_loss: 0.8519265651702881
epoch: 13, val_loss: 0.8514022827148438
epoch: 14, val_loss: 0.8546459674835205
epoch: 15, val_loss: 0.8600572347640991
epoch: 16, val_loss: 0.8659736812114716
epoch: 17, val_loss: 0.8721404075622559
epoch: 18, val_loss: 0.8796557486057281
Final epoch: 18
beta:0.0,accuracy:0.76171875

time of one repeat:5.605449914932251
time of construct data:0.27294349670410156
epoch: 0, val_loss: 1.6614054441452026
epoch: 1, val_loss: 1.5180264711380005
epoch: 2, val_loss: 1.3571415543556213
epoch: 3, val_loss: 1.203238606452942
epoch: 4, val_loss: 1.0789986848831177
epoch: 5, val_loss: 0.9889844655990601
epoch: 6, val_loss: 0.9292054176330566
epoch: 7, val_loss: 0.8877977430820465
epoch: 8, val_loss: 0.8653643429279327
epoch: 9, val_loss: 0.8477360308170319
epoch: 10, val_loss: 0.8375326693058014
epoch: 11, val_loss: 0.8320471346378326
epoch: 12, val_loss: 0.8283219635486603
epoch: 13, val_loss: 0.8280262351036072
epoch: 14, val_loss: 0.8289222717285156
epoch: 15, val_loss: 0.8318955302238464
epoch: 16, val_loss: 0.8366618752479553
epoch: 17, val_loss: 0.8421443104743958
epoch: 18, val_loss: 0.8488086760044098
Final epoch: 18
beta:0.0,accuracy:0.79296875

time of one repeat:5.595088243484497
time of construct data:0.2710244655609131
epoch: 0, val_loss: 1.6497840285301208
epoch: 1, val_loss: 1.504972219467163
epoch: 2, val_loss: 1.3454234600067139
epoch: 3, val_loss: 1.1878003478050232
epoch: 4, val_loss: 1.053476095199585
epoch: 5, val_loss: 0.9524986445903778
epoch: 6, val_loss: 0.8857226371765137
epoch: 7, val_loss: 0.8372337818145752
epoch: 8, val_loss: 0.8035897016525269
epoch: 9, val_loss: 0.7850619554519653
epoch: 10, val_loss: 0.7727005481719971
epoch: 11, val_loss: 0.7682543396949768
epoch: 12, val_loss: 0.7608396410942078
epoch: 13, val_loss: 0.7588888108730316
epoch: 14, val_loss: 0.762380450963974
epoch: 15, val_loss: 0.7646178603172302
epoch: 16, val_loss: 0.7698531448841095
epoch: 17, val_loss: 0.7731404900550842
epoch: 18, val_loss: 0.7772581875324249
Final epoch: 18
beta:0.0,accuracy:0.76171875

time of one repeat:5.569279909133911
time of construct data:0.2728121280670166
epoch: 0, val_loss: 1.7134984135627747
epoch: 1, val_loss: 1.6268674731254578
epoch: 2, val_loss: 1.5264330506324768
epoch: 3, val_loss: 1.4143393635749817
epoch: 4, val_loss: 1.301261067390442
epoch: 5, val_loss: 1.1979260444641113
epoch: 6, val_loss: 1.1091834902763367
epoch: 7, val_loss: 1.0389450192451477
epoch: 8, val_loss: 0.9868926703929901
epoch: 9, val_loss: 0.9486037492752075
epoch: 10, val_loss: 0.9181250631809235
epoch: 11, val_loss: 0.8973948657512665
epoch: 12, val_loss: 0.8834567368030548
epoch: 13, val_loss: 0.8713776767253876
epoch: 14, val_loss: 0.8634082078933716
epoch: 15, val_loss: 0.8586432635784149
epoch: 16, val_loss: 0.8561222553253174
epoch: 17, val_loss: 0.8544448614120483
epoch: 18, val_loss: 0.8551008701324463
epoch: 19, val_loss: 0.8576799929141998
epoch: 20, val_loss: 0.8606134653091431
epoch: 21, val_loss: 0.8643291592597961
epoch: 22, val_loss: 0.8657500743865967
Final epoch: 22
beta:0.0,accuracy:0.73046875

time of one repeat:4.6624674797058105
time of construct data:0.3815639019012451
epoch: 0, val_loss: 1.6935694217681885
epoch: 1, val_loss: 1.595697283744812
epoch: 2, val_loss: 1.4829068779945374
epoch: 3, val_loss: 1.3607637882232666
epoch: 4, val_loss: 1.2405015230178833
epoch: 5, val_loss: 1.1357887983322144
epoch: 6, val_loss: 1.0537852048873901
epoch: 7, val_loss: 0.9912680089473724
epoch: 8, val_loss: 0.9462136030197144
epoch: 9, val_loss: 0.9157300889492035
epoch: 10, val_loss: 0.8927275538444519
epoch: 11, val_loss: 0.8763674795627594
epoch: 12, val_loss: 0.8665755093097687
epoch: 13, val_loss: 0.8613858819007874
epoch: 14, val_loss: 0.8593599796295166
epoch: 15, val_loss: 0.8578058183193207
epoch: 16, val_loss: 0.8585430979728699
epoch: 17, val_loss: 0.8612866401672363
epoch: 18, val_loss: 0.8643276691436768
epoch: 19, val_loss: 0.8679590225219727
epoch: 20, val_loss: 0.8745856881141663
Final epoch: 20
beta:0.0,accuracy:0.736328125

time of one repeat:4.435346603393555
time of construct data:0.27878546714782715
epoch: 0, val_loss: 1.7060256600379944
epoch: 1, val_loss: 1.6139597296714783
epoch: 2, val_loss: 1.5090702772140503
epoch: 3, val_loss: 1.3980266451835632
epoch: 4, val_loss: 1.2908236384391785
epoch: 5, val_loss: 1.193992018699646
epoch: 6, val_loss: 1.1145413517951965
epoch: 7, val_loss: 1.0513476133346558
epoch: 8, val_loss: 1.0056201219558716
epoch: 9, val_loss: 0.9714183211326599
epoch: 10, val_loss: 0.9487241804599762
epoch: 11, val_loss: 0.9318992495536804
epoch: 12, val_loss: 0.9186646044254303
epoch: 13, val_loss: 0.911108523607254
epoch: 14, val_loss: 0.9060193300247192
epoch: 15, val_loss: 0.9025710821151733
epoch: 16, val_loss: 0.9021962583065033
epoch: 17, val_loss: 0.9059391617774963
epoch: 18, val_loss: 0.9068320095539093
epoch: 19, val_loss: 0.9122775197029114
epoch: 20, val_loss: 0.9171764254570007
epoch: 21, val_loss: 0.9222960770130157
Final epoch: 21
beta:0.0,accuracy:0.736328125

time of one repeat:6.227553606033325
time of construct data:0.2794530391693115
epoch: 0, val_loss: 1.6924723386764526
epoch: 1, val_loss: 1.5970268845558167
epoch: 2, val_loss: 1.4913752675056458
epoch: 3, val_loss: 1.3778184056282043
epoch: 4, val_loss: 1.2674188017845154
epoch: 5, val_loss: 1.169049859046936
epoch: 6, val_loss: 1.0882205963134766
epoch: 7, val_loss: 1.0282003581523895
epoch: 8, val_loss: 0.9833806455135345
epoch: 9, val_loss: 0.9521717131137848
epoch: 10, val_loss: 0.930908590555191
epoch: 11, val_loss: 0.9135431051254272
epoch: 12, val_loss: 0.9036987721920013
epoch: 13, val_loss: 0.8992182016372681
epoch: 14, val_loss: 0.8944386839866638
epoch: 15, val_loss: 0.8933607935905457
epoch: 16, val_loss: 0.8934273719787598
epoch: 17, val_loss: 0.8972949683666229
epoch: 18, val_loss: 0.8989008665084839
epoch: 19, val_loss: 0.9038300216197968
epoch: 20, val_loss: 0.9096217751502991
Final epoch: 20
beta:0.0,accuracy:0.76171875

time of one repeat:5.981432676315308
time of construct data:0.27586913108825684
epoch: 0, val_loss: 1.7042143940925598
epoch: 1, val_loss: 1.6082294583320618
epoch: 2, val_loss: 1.4982085227966309
epoch: 3, val_loss: 1.3772411942481995
epoch: 4, val_loss: 1.2561252117156982
epoch: 5, val_loss: 1.1465213894844055
epoch: 6, val_loss: 1.0564411282539368
epoch: 7, val_loss: 0.9885947406291962
epoch: 8, val_loss: 0.9385443925857544
epoch: 9, val_loss: 0.9027830064296722
epoch: 10, val_loss: 0.8740795850753784
epoch: 11, val_loss: 0.8555895388126373
epoch: 12, val_loss: 0.8414960205554962
epoch: 13, val_loss: 0.8301949799060822
epoch: 14, val_loss: 0.8226520121097565
epoch: 15, val_loss: 0.8194076120853424
epoch: 16, val_loss: 0.8168507516384125
epoch: 17, val_loss: 0.8145033717155457
epoch: 18, val_loss: 0.8151226937770844
epoch: 19, val_loss: 0.8173540234565735
epoch: 20, val_loss: 0.8210894167423248
epoch: 21, val_loss: 0.8246073722839355
epoch: 22, val_loss: 0.8267124593257904
Final epoch: 22
beta:0.0,accuracy:0.720703125

time of one repeat:6.638864517211914
time of construct data:0.32514381408691406
epoch: 0, val_loss: 1.735880970954895
epoch: 1, val_loss: 1.674147605895996
epoch: 2, val_loss: 1.604648470878601
epoch: 3, val_loss: 1.526477038860321
epoch: 4, val_loss: 1.4411343336105347
epoch: 5, val_loss: 1.3526161909103394
epoch: 6, val_loss: 1.2687340378761292
epoch: 7, val_loss: 1.193311333656311
epoch: 8, val_loss: 1.128034234046936
epoch: 9, val_loss: 1.0740983486175537
epoch: 10, val_loss: 1.0299041867256165
epoch: 11, val_loss: 0.9935996532440186
epoch: 12, val_loss: 0.9649456143379211
epoch: 13, val_loss: 0.9417111873626709
epoch: 14, val_loss: 0.924140065908432
epoch: 15, val_loss: 0.9094716310501099
epoch: 16, val_loss: 0.8984591364860535
epoch: 17, val_loss: 0.8911521732807159
epoch: 18, val_loss: 0.8849028646945953
epoch: 19, val_loss: 0.878899484872818
epoch: 20, val_loss: 0.875792533159256
epoch: 21, val_loss: 0.8744912147521973
epoch: 22, val_loss: 0.8730946481227875
epoch: 23, val_loss: 0.8726148307323456
epoch: 24, val_loss: 0.873033344745636
epoch: 25, val_loss: 0.8761843740940094
epoch: 26, val_loss: 0.8776000738143921
epoch: 27, val_loss: 0.8785682916641235
epoch: 28, val_loss: 0.8825757205486298
Final epoch: 28
beta:0.0,accuracy:0.71484375

time of one repeat:5.465810298919678
time of construct data:0.27283644676208496
epoch: 0, val_loss: 1.7325175404548645
epoch: 1, val_loss: 1.6665072441101074
epoch: 2, val_loss: 1.5936365723609924
epoch: 3, val_loss: 1.5110725164413452
epoch: 4, val_loss: 1.4213148355484009
epoch: 5, val_loss: 1.331522822380066
epoch: 6, val_loss: 1.2465264797210693
epoch: 7, val_loss: 1.1726109385490417
epoch: 8, val_loss: 1.1106855869293213
epoch: 9, val_loss: 1.0601747632026672
epoch: 10, val_loss: 1.0219412446022034
epoch: 11, val_loss: 0.9900498986244202
epoch: 12, val_loss: 0.96599280834198
epoch: 13, val_loss: 0.9479473531246185
epoch: 14, val_loss: 0.9340241253376007
epoch: 15, val_loss: 0.9248420298099518
epoch: 16, val_loss: 0.9169018268585205
epoch: 17, val_loss: 0.9110564291477203
epoch: 18, val_loss: 0.9080757796764374
epoch: 19, val_loss: 0.9062978029251099
epoch: 20, val_loss: 0.9068551063537598
epoch: 21, val_loss: 0.907636821269989
epoch: 22, val_loss: 0.907616913318634
epoch: 23, val_loss: 0.9110061526298523
epoch: 24, val_loss: 0.914365291595459
Final epoch: 24
beta:0.0,accuracy:0.71875

time of one repeat:4.7815446853637695
